id,breed_1,breed_2,breed_3,breed_4
sample_3196,8.28451483012684e-10,2.84100917405411e-10,3.12023921274166e-05,0.99996879649532
sample_3197,2.90729335486795e-06,1.22763431559751e-06,0.988317734306287,0.0116781307660428
sample_3198,1.1246384102475e-09,4.307796780341e-09,0.000149103406169588,0.999850891161395
sample_3199,6.38657250885509e-06,0.0451305022720419,0.954746317385312,0.000116793770137662
sample_3200,0.999961676127947,7.89295012054452e-09,3.831327148762e-05,2.70761500525529e-09
sample_3201,9.96054968255128e-06,0.00048380960017582,0.999466687725434,3.95421247076349e-05
sample_3202,0.00627977802125166,6.93616518421335e-07,0.993536928900263,0.000182599461967069
sample_3203,2.87197565905191e-06,1.42543710085248e-05,0.996315106336577,0.0036677673167553
sample_3204,1.7076018900099e-06,5.31065168342307e-06,0.986344630213926,0.0136483515325006
sample_3205,1.17850744154265e-07,2.51066162266419e-09,0.00434807097571077,0.995651808662883
sample_3206,0.999863165984312,1.5944923514096e-06,0.000135230872082235,8.65125393926807e-09
sample_3207,0.000104878291704259,0.988481181351616,0.0114134089575568,5.31399123360338e-07
sample_3208,2.10947795409705e-07,4.16437095816092e-09,0.00741127716990603,0.992588507717928
sample_3209,3.14437482116382e-06,1.31989044724946e-05,0.998563195917239,0.00142046080346733
sample_3210,1.28602142743078e-09,8.81127885241241e-11,3.80816961180642e-05,0.999961916929748
sample_3211,3.93190047080629e-09,2.05692404233729e-10,5.39840341077895e-05,0.999946011828299
sample_3212,0.998657694678166,8.79539743110601e-08,0.00134212955759891,8.78102610068115e-08
sample_3213,1.69803158898413e-09,2.46895070333231e-10,4.73196245164987e-05,0.999952678430557
sample_3214,2.2538633971245e-08,0.999943577553674,5.63947183908248e-05,5.18930126870037e-09
sample_3215,3.38340638017684e-06,0.99880753894354,0.00118903649182909,4.11582509498898e-08
sample_3216,1.04370745615844e-09,7.30607596781978e-09,0.000113392806992414,0.999886598843224
sample_3217,0.00641778134256101,1.38364598646625e-05,0.993547552411104,2.08297864700712e-05
sample_3218,0.996937364886888,3.34245249170159e-08,0.00306226225470858,3.39433879024205e-07
sample_3219,3.16538904999222e-06,0.00070657817059093,0.999084853860498,0.000205402579861319
sample_3220,0.999984204205449,1.46353382372963e-08,1.57795948791538e-05,1.56433391296732e-09
sample_3221,1.01945717114152e-06,0.997043173536013,0.00295571423405709,9.27727592541904e-08
sample_3222,8.34352815065279e-07,5.87975537023663e-09,0.015399472663048,0.984599687104382
sample_3223,0.00351955836949792,9.31282486927543e-07,0.996336361173851,0.000143149174164053
sample_3224,7.85084933980787e-09,0.999933062065171,6.69053525352858e-05,2.47314445218478e-08
sample_3225,0.999376528271279,7.22543482616222e-06,0.000616224060244424,2.2233650546755e-08
sample_3226,3.77678099672579e-08,0.999970387370485,2.95681446748243e-05,6.71702985332087e-09
sample_3227,1.8039106012035e-08,0.999958422268675,4.15546577977995e-05,5.03442089289165e-09
sample_3228,7.18424789660703e-06,2.71058053339424e-06,0.999643913073839,0.000346192097731218
sample_3229,0.999654736667822,2.11634593192296e-07,0.000345038457058582,1.32405263285117e-08
sample_3230,2.9620016890746e-10,2.9768949150974e-10,2.37584768098814e-05,0.999976240929301
sample_3231,2.32910455618031e-06,0.978601478388029,0.021394875743446,1.31676396896316e-06
sample_3232,1.63470970526127e-08,0.999979770384801,2.0207667643042e-05,5.6004588623372e-09
sample_3233,0.999976913691871,1.41700314407569e-07,2.2942387672605e-05,2.22014180720127e-09
sample_3234,7.00296158847411e-06,5.2450800414752e-06,0.998923303107346,0.00106444885102356
sample_3235,1.25279713462028e-09,9.64648555878773e-11,2.48858465056121e-05,0.999975112804232
sample_3236,8.00433056068187e-10,2.88305820128542e-09,9.42728319098694e-05,0.999905723484599
sample_3237,1.01262461329854e-08,0.999898052548551,0.0001019065878127,3.07373901418691e-08
sample_3238,1.39594981486115e-09,1.82074115245974e-09,0.000209932907818365,0.999790063875491
sample_3239,0.953345480573694,1.51851981316283e-05,0.046638437579075,8.96649099312038e-07
sample_3240,1.00283517006858e-06,7.40434159466617e-09,0.0195547858632389,0.980444203897249
sample_3241,2.99367696354893e-06,1.65700069864647e-06,0.991820936630185,0.00817441269215281
sample_3242,1.35529393756749e-05,3.23780213025691e-06,0.999866586644493,0.000116622614001076
sample_3243,1.87709689301293e-08,0.999984607987197,1.53708333579808e-05,2.40847574718763e-09
sample_3244,0.997209431075561,2.13348622713204e-07,0.00279016139109327,1.9418472297354e-07
sample_3245,0.00234085666495216,2.45891571322621e-06,0.997583617968912,7.30664504222151e-05
sample_3246,1.39568949089274e-08,0.999982149998694,1.7833398463986e-05,2.64594688889745e-09
sample_3247,2.0644090782398e-08,0.999978126603126,2.18504483793821e-05,2.3044034859339e-09
sample_3248,0.999868125936677,7.55580498756612e-08,0.000131791623965247,6.88130785984386e-09
sample_3249,5.76277367474039e-08,0.999139060164459,0.000860783958624531,9.82491800496106e-08
sample_3250,0.978939929757126,1.16399431318065e-06,0.0210579059381685,1.00031039259402e-06
sample_3251,0.00700207727694464,3.40128974018143e-06,0.992958297386477,3.62240468378119e-05
sample_3252,2.78583044134835e-06,0.999744162892894,0.000253031517311509,1.97593531919421e-08
sample_3253,0.999714163495492,1.18877486812609e-08,0.000285798521944834,2.60948145638735e-08
sample_3254,0.999986539077691,4.20905719515156e-09,1.34543245801919e-05,2.3886714123631e-09
sample_3255,2.87486125499772e-08,0.999897935123892,0.000102020948370893,1.51791251272654e-08
sample_3256,1.84557708430854e-05,2.16149715181264e-05,0.999921046795131,3.8882462508047e-05
sample_3257,7.48814747857289e-10,7.18454492979102e-11,2.44318569749132e-05,0.999975567322365
sample_3258,1.29950209007311e-09,1.09872863700674e-09,0.000178800267276931,0.999821197334492
sample_3259,0.999571044971045,3.31269501706868e-07,0.000428610985250017,1.27742029283241e-08
sample_3260,0.000116458339823655,3.25356247087846e-06,0.999136038328187,0.000744249769518683
sample_3261,3.10231188915805e-05,0.000272950832964903,0.999677700641833,1.8325406310225e-05
sample_3262,1.52221512649692e-09,1.50812885290841e-10,2.17763331623337e-05,0.99997822199381
sample_3263,1.28518313168153e-08,0.999837519870333,0.000162418936014177,4.83418216458614e-08
sample_3264,7.10728165556135e-05,4.2267646311552e-06,0.99930296423828,0.000621736180533535
sample_3265,6.35534343820388e-10,7.23699375805447e-11,2.26325861273787e-05,0.999977366705968
sample_3266,3.51880622360892e-09,2.38485576296879e-08,0.000550689571761618,0.999449283060875
sample_3267,2.88238002456646e-05,4.28403868092637e-05,0.999903757496916,2.45783160290292e-05
sample_3268,5.71735903260673e-10,1.5463235982789e-09,6.41750435439026e-05,0.999935822838397
sample_3269,0.999770205666224,1.64659885902946e-08,0.000229753828227393,2.40395595409611e-08
sample_3270,0.99956430571345,8.66619987568675e-08,0.000435582546011197,2.50785404533819e-08
sample_3271,0.000242058752604172,1.41514961162736e-06,0.999646477179807,0.00011004891797761
sample_3272,1.77807231028234e-09,1.19519421460579e-08,0.000235008723996838,0.999764977545989
sample_3273,2.70256371504766e-07,0.998882615157567,0.00111704934787003,6.52381916108908e-08
sample_3274,4.43894519307241e-06,0.848181426416038,0.151802723573131,1.14110656377149e-05
sample_3275,0.00038636011453603,3.2433715998993e-06,0.999493369495844,0.000117027018019596
sample_3276,1.37083263703444e-08,0.999778125158241,0.000221782535202672,7.85982298656816e-08
sample_3277,3.35479587436376e-10,4.37513432341476e-11,7.07772019159458e-06,0.999992921900578
sample_3278,1.23112200186436e-08,0.999948070207503,5.19104174945766e-05,7.06378199829034e-09
sample_3279,1.49473142097224e-05,3.3692842809537e-06,0.999487506927286,0.000494176474223191
sample_3280,6.43615786720406e-07,9.3120648258097e-09,0.0196828523957029,0.980316494676445
sample_3281,8.34776365017701e-10,1.47188403387762e-10,2.92300212020625e-05,0.999970768996833
sample_3282,1.79008900767842e-06,0.999682583766208,0.000315598481019502,2.76637645572076e-08
sample_3283,4.53061385328347e-06,9.34610404561449e-07,0.995612738556552,0.00438179621918998
sample_3284,0.79309300433345,3.09182460516687e-06,0.206899467023833,4.43681811193543e-06
sample_3285,2.69588151253227e-09,1.76296406509969e-10,5.72094945915844e-05,0.999942787633231
sample_3286,7.196672501113e-10,9.81247978834528e-11,1.27459059599257e-05,0.999987253276248
sample_3287,3.99756054956695e-06,8.49979603493651e-07,0.992511151238521,0.00748400122132558
sample_3288,1.55949637160929e-05,6.06689384507757e-07,0.99702457437314,0.00295922397375931
sample_3289,1.89916792523632e-08,0.999765281292429,0.000234656636007512,4.30798839271536e-08
sample_3290,0.999937615368173,4.92925648065855e-08,6.233224973878e-05,3.08952314632533e-09
sample_3291,0.9999085287367,9.96060649828311e-07,9.04688381239205e-05,6.36452680008096e-09
sample_3292,7.59720740205957e-08,2.10019566913618e-09,0.00249109911004441,0.997508822817686
sample_3293,1.58419234091292e-09,1.20596424234336e-08,0.000150343199185728,0.99984964315698
sample_3294,8.21230182244431e-05,1.1493346872982e-06,0.99974114150594,0.000175586141147971
sample_3295,0.999959970281697,1.30721881290045e-08,4.00118684199782e-05,4.77769489004246e-09
sample_3296,2.87741488948954e-10,4.26178867186236e-11,6.39418258080543e-06,0.99999360548706
sample_3297,6.4954123082816e-10,7.88061198129047e-10,6.28270994529254e-05,0.999937171462945
sample_3298,0.000185750950750338,2.01025500727913e-05,0.999598383633895,0.000195762865281997
sample_3299,2.66644668886936e-09,1.58234821330346e-10,9.49814890180234e-05,0.9999050156863
sample_3300,9.7121670002247e-08,0.999865902657385,0.000133984230745243,1.59901999293298e-08
sample_3301,0.999961550210785,3.40572609902998e-08,3.84134528147191e-05,2.27913893309056e-09
sample_3302,1.13842793179644e-09,2.61110884453204e-10,7.63953339481516e-05,0.999923603266513
sample_3303,2.29570681694344e-10,1.00353582062247e-10,8.84520236430624e-06,0.999991154467711
sample_3304,1.35017823528654e-07,3.78730177056006e-09,0.00679643957781732,0.993203421617057
sample_3305,0.000164823331268077,0.996841303101758,0.00299377209020028,1.01476773735718e-07
sample_3306,1.31751728462354e-08,0.999956454857704,4.35227421982233e-05,9.22492528236764e-09
sample_3307,0.999648154253881,1.1913797211081e-08,0.000351799904989205,3.39273327652344e-08
sample_3308,1.34109042646098e-08,0.999981043002428,1.8940945692623e-05,2.64097476975558e-09
sample_3309,2.57362953490979e-09,7.31373626539573e-09,0.000530404410049682,0.999469585702585
sample_3310,1.52739769927396e-06,7.29794666324532e-06,0.969618620510574,0.0303725541450632
sample_3311,0.994947816639498,4.80862274852146e-07,0.00505159527604025,1.07222186608151e-07
sample_3312,0.000248830526916199,2.57195130976398e-05,0.999618550410298,0.00010689954968845
sample_3313,2.80750694599625e-09,1.8295741299664e-08,0.000422840693664688,0.999577138203087
sample_3314,2.02805812549695e-06,0.993339825131048,0.00665795239459763,1.94416228609089e-07
sample_3315,0.000188603642912751,1.94041634317431e-06,0.99976948467886,3.99712618843449e-05
sample_3316,1.57501908643554e-09,8.89880886071876e-11,2.77927875996479e-05,0.999972205548393
sample_3317,1.2541011519337e-09,1.03029333453602e-10,4.46951050824873e-05,0.999955303537787
sample_3318,0.999751240798221,2.67375041222715e-07,0.000248479367116349,1.24596210446927e-08
sample_3319,5.14615668294132e-10,7.95459195754741e-10,4.76195948511416e-05,0.999952379095074
sample_3320,1.44742340951667e-08,0.999849552991786,0.000150394942480058,3.75914997192949e-08
sample_3321,1.93074139063162e-05,9.66672904438058e-05,0.999843186960878,4.08383347719186e-05
sample_3322,0.00313431283556608,8.35867916413737e-07,0.996737685299907,0.000127165996609993
sample_3323,2.64512904734778e-06,2.37425070412064e-05,0.999498780114012,0.000474832249899225
sample_3324,5.02138114637568e-08,0.999936892330769,6.30499043402108e-05,7.55107955855935e-09
sample_3325,6.863299006725e-09,0.999980112392963,1.98768363109799e-05,3.90742709996135e-09
sample_3326,0.990889559481511,3.81770535667561e-07,0.00910983335941306,2.25388540025004e-07
sample_3327,4.72595268182202e-07,0.99986209706128,0.000137423957479534,6.38597237311171e-09
sample_3328,7.40642376282616e-10,3.08329415183797e-10,6.11506992051414e-05,0.999938848251823
sample_3329,6.94220420316611e-08,0.999919583149951,8.03377168625138e-05,9.7111441261978e-09
sample_3330,1.58539414247958e-07,3.28233981985185e-09,0.00646095748885054,0.993538880689395
sample_3331,0.999521549146352,1.30216609714132e-08,0.000478366791416664,7.10405705145276e-08
sample_3332,0.999445229973666,8.18388497737863e-07,0.000553931293887913,2.03439480883761e-08
sample_3333,2.6811405223466e-06,0.000294663773208122,0.999414838275193,0.00028781681107708
sample_3334,9.14978818872977e-07,1.37019969992005e-08,0.0386368355346255,0.961362235784559
sample_3335,6.55580703537971e-08,0.999877353182698,0.000122573857032244,7.40219914807214e-09
sample_3336,0.999820524139876,5.05132211547788e-07,0.000178961055913305,9.67199932735258e-09
sample_3337,0.000288480565004642,8.60317950040243e-06,0.999679975561078,2.29406944166256e-05
sample_3338,1.13731967171127e-09,6.79042515310135e-09,0.000150780386430948,0.999849211685824
sample_3339,3.80345699321033e-08,0.999959204935612,4.07504114564762e-05,6.61836113677692e-09
sample_3340,3.67086919985718e-08,0.999960856149408,3.91010081098458e-05,6.13379045568662e-09
sample_3341,0.998608284722945,1.97830907036324e-08,0.00139150480463726,1.9068932717468e-07
sample_3342,0.999836764361861,7.88322724538541e-09,0.000163203191437892,2.45634734307475e-08
sample_3343,0.999955446164348,5.22095172495786e-07,4.40281829441356e-05,3.55753555381704e-09
sample_3344,4.58117851146018e-08,0.999980023051964,1.99281112719685e-05,3.02497942022992e-09
sample_3345,0.0006614424132886,1.19390537354355e-05,0.999250155790143,7.64627428334831e-05
sample_3346,4.66340581770331e-08,0.999968659567611,3.12884204321181e-05,5.37789913675167e-09
sample_3347,1.83776635132119e-10,5.53603614222355e-11,5.11718779761174e-06,0.999994882573065
sample_3348,1.55387426475208e-08,0.999980470251664,1.95099187551827e-05,4.29083854618333e-09
sample_3349,5.44189318160814e-10,1.7992507495619e-10,3.93614858913305e-05,0.999960637789994
sample_3350,8.06658977807752e-08,0.999677754967494,0.000322134122569429,3.02440385339685e-08
sample_3351,8.16375450015405e-09,0.999945214121508,5.47665617834287e-05,1.11529537156506e-08
sample_3352,4.8869945661834e-07,0.999240027131365,0.000759458780961185,2.53882174104593e-08
sample_3353,2.70478312141043e-06,0.998490046216917,0.00150719694217531,5.20577862265836e-08
sample_3354,0.999869000745719,1.01777780394554e-08,0.000130973592279785,1.54842227657942e-08
sample_3355,2.09619224295402e-05,2.8723225103569e-05,0.999905439054068,4.48757983989379e-05
sample_3356,0.999969644702381,4.04585002015711e-09,3.03478587118522e-05,3.39305760021894e-09
sample_3357,4.46515737086001e-07,3.38921452964953e-08,0.0383167483411231,0.961682771250995
sample_3358,0.988625089836864,1.05552690961379e-06,0.0113736448754333,2.09760793698959e-07
sample_3359,0.000508075230337309,2.68527301463478e-07,0.99906581095748,0.000425845284881624
sample_3360,0.00207050132830306,1.38999893048076e-05,0.99785487366915,6.07250132417932e-05
sample_3361,3.47392425542469e-05,9.60301320492777e-07,0.999588544893318,0.000375755562807155
sample_3362,3.7844818302811e-09,4.49903230710728e-08,0.000753358144712137,0.999246593080483
sample_3363,1.42266664010353e-06,0.999716378092602,0.000282188813570827,1.04271867664358e-08
sample_3364,0.000287297698475133,1.46551087373152e-06,0.999559188312202,0.000152048478449027
sample_3365,0.997111366560842,5.77673682357331e-08,0.00288841885422192,1.56817568183464e-07
sample_3366,2.67081479410661e-09,3.37809713098054e-10,0.000157921466024945,0.999842075525351
sample_3367,0.0159355255736005,1.19426894130703e-05,0.984030998930139,2.15328068477935e-05
sample_3368,1.03191740060745e-05,3.02968642705959e-06,0.999742194889112,0.000244456250454678
sample_3369,0.999985611576374,3.23459324564744e-08,1.43534885410318e-05,2.58915233319188e-09
sample_3370,0.000210365080286098,2.24208259652195e-05,0.999713319439784,5.38946539643825e-05
sample_3371,3.5902833756258e-07,0.99723515954423,0.00276435132164268,1.30105789715408e-07
sample_3372,1.34865082671144e-09,4.30089994450964e-10,5.62226277934173e-05,0.999943775593466
sample_3373,1.43657242798223e-07,0.999581481891267,0.000418350024248423,2.44272414279445e-08
sample_3374,0.00020512425222495,2.19351548834671e-06,0.999535153137874,0.000257529094412118
sample_3375,1.20254764148255e-06,0.998966420389006,0.00103231136969494,6.56936575834774e-08
sample_3376,0.99934003425307,3.15490856169639e-08,0.000659878976747142,5.52210974990994e-08
sample_3377,0.999966263988555,6.48823326542969e-09,3.37263372325819e-05,3.1859794976548e-09
sample_3378,1.82752316591763e-05,5.62560678436675e-07,0.999347365416031,0.00063379679163174
